date,geocodigo,epiweek,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressao_min,pressao_med,pressao_max,umid_min,umid_med,umid_max
2023-06-10,3304557,202323,14.6979,20.9148,27.7663,0.0,0.0013,0.0026,0.0107,0.9883,0.9903,0.9916,41.435,71.1606,90.4963
2023-06-11,3304557,202324,15.1257,21.4655,28.9657,0.0,0.0003,0.0026,0.0026,0.987,0.9887,0.99,41.867,68.1719,87.5468
2023-06-12,3304557,202324,16.0966,21.2903,27.5526,0.0,0.0005,0.0009,0.0043,0.9877,0.989,0.9909,51.5103,73.2298,87.2053
2023-06-13,3304557,202324,19.2602,21.4419,24.8713,0.0001,0.021,0.0483,0.1676,0.9917,0.9928,0.9947,66.8583,87.074,99.365
2023-06-14,3304557,202324,19.0128,21.5779,24.7758,0.0003,0.0975,0.6273,0.7799,0.9907,0.9923,0.9936,65.4225,84.8158,95.9675
2023-06-15,3304557,202324,19.8414,22.4487,27.2785,1.1272,1.6684,2.4382,13.3474,0.9881,0.9911,0.9929,56.5878,84.8887,97.5123
2023-06-16,3304557,202324,20.9198,22.1914,24.4803,0.0989,0.4957,2.994,3.9657,0.9881,0.9903,0.9916,76.0644,87.8084,95.146
2023-06-17,3304557,202324,19.4759,20.2117,21.3263,0.3243,3.0228,4.0684,24.1828,0.9915,0.9931,0.9951,59.9696,77.7712,91.1128
2023-06-18,3304557,202325,16.3788,18.7824,21.3093,0.016,0.5395,4.0764,4.3159,0.9937,0.995,0.9967,62.4128,77.4327,87.7672
2023-06-19,3304557,202325,16.1865,18.2909,20.4403,0.0343,0.4101,1.0893,3.2806,0.9966,0.9977,0.9992,68.0869,80.8988,91.6514
2023-06-20,3304557,202325,14.471,18.2854,22.5335,0.0005,0.1428,1.0916,1.1426,0.9951,0.9976,0.9994,50.1911,76.5689,96.0719
2023-06-21,3304557,202325,13.3996,18.2392,23.6278,0.0,0.0019,0.0126,0.0152,0.9928,0.9947,0.9963,51.9512,75.6316,92.5495
2023-06-22,3304557,202325,13.6653,18.8806,25.3547,0.0,0.0011,0.0021,0.009,0.9912,0.9928,0.9942,43.8056,71.5216,89.4414
2023-06-23,3304557,202325,14.4336,19.464,26.279,0.0,0.0018,0.003,0.0146,0.9891,0.9909,0.9922,42.6076,68.5018,84.1586
2023-06-24,3304557,202325,15.4395,20.1582,26.9537,0.0,0.0014,0.003,0.0112,0.99,0.9906,0.9918,44.5169,69.7025,84.686
2023-06-25,3304557,202326,14.8135,20.6208,27.5017,0.0,0.0004,0.0017,0.0034,0.9912,0.9919,0.9932,43.4309,69.504,85.7424
2023-06-26,3304557,202326,14.3079,20.6591,27.6957,0.0,0.0006,0.0013,0.0047,0.991,0.9922,0.9939,41.1417,70.1641,89.4869
2023-06-27,3304557,202326,14.7976,20.8799,28.0464,0.0,0.0004,0.0009,0.003,0.9902,0.992,0.9936,43.8271,70.6885,88.3003
2023-06-28,3304557,202326,15.6016,21.5952,28.1159,0.0,0.0003,0.0009,0.0021,0.9907,0.9916,0.993,40.2117,70.8488,89.6849
2023-06-29,3304557,202326,16.7703,20.75,25.1657,0.0,0.0656,0.4498,0.525,0.9921,0.994,0.9965,56.332,76.1066,89.5055
2023-06-30,3304557,202326,17.7636,19.5503,22.1183,0.8642,1.5458,2.5421,12.3662,0.996,0.9974,0.9985,73.6324,85.8109,95.2011
2023-07-01,3304557,202326,16.6065,19.9186,23.7873,0.0035,0.332,2.5493,2.6563,0.9913,0.9946,0.997,57.8576,79.5422,95.0409
2023-07-02,3304557,202327,17.1392,19.5271,22.562,0.0813,0.5054,1.3849,4.0433,0.9911,0.9922,0.993,62.9187,81.8683,94.9208
2023-07-03,3304557,202327,15.9128,18.1045,20.8108,0.3024,1.1817,1.9109,9.4539,0.9939,0.9954,0.9971,52.8281,74.7154,90.6936
2023-07-04,3304557,202327,13.2333,17.213,20.7792,0.0003,0.1983,1.4684,1.5867,0.996,0.9971,0.9992,56.9611,72.2169,90.856
2023-07-05,3304557,202327,12.4502,17.4068,23.3232,0.0,0.0072,0.0444,0.0579,0.9932,0.9963,0.9983,46.2849,73.9395,92.6473
2023-07-06,3304557,202327,12.3979,18.0331,24.8994,0.0,0.0008,0.0027,0.0061,0.9902,0.9931,0.9946,39.5863,66.5937,85.6612
2023-07-07,3304557,202327,12.7601,18.6053,25.9542,0.0,0.0003,0.0009,0.0026,0.9887,0.9907,0.9926,33.7209,62.5177,82.2928
2023-07-08,3304557,202327,12.3446,19.6192,28.2628,0.0,0.0002,0.0009,0.0017,0.9853,0.9876,0.9893,33.2478,60.2494,82.2975
2023-07-09,3304557,202328,19.1507,20.3049,22.1338,0.0,0.7338,1.6316,5.8703,0.9865,0.9902,0.9925,64.0559,79.1832,89.8491
2023-07-10,3304557,202328,17.701,21.2074,27.0372,0.0713,0.2875,1.6649,2.3,0.9884,0.9916,0.9932,51.241,79.89,96.6939
2023-07-11,3304557,202328,18.0766,22.799,29.4119,0.0,0.0175,0.0961,0.1397,0.9866,0.9883,0.9898,46.0546,73.4591,89.8131
2023-07-12,3304557,202328,18.7789,22.7406,29.2893,0.0,0.0033,0.0116,0.0261,0.9821,0.9864,0.9889,51.5074,83.0487,99.1668
2023-07-13,3304557,202328,19.9918,24.7363,32.3486,0.0,0.001,0.0034,0.0077,0.9781,0.9803,0.9826,32.2914,62.2034,85.0121
2023-07-14,3304557,202328,17.8781,19.6131,21.8999,0.0017,3.7977,5.9301,30.3817,0.9836,0.9889,0.993,62.2804,73.2941,86.5838
2023-07-15,3304557,202328,14.2586,17.8121,21.6094,0.04,0.8226,5.9531,6.5807,0.992,0.9943,0.9963,51.6375,71.8355,91.2106
2023-07-16,3304557,202329,14.2063,19.4175,27.0994,0.0,0.0131,0.1047,0.1047,0.9889,0.9916,0.9931,50.1874,72.5979,88.9712
2023-07-17,3304557,202329,16.3982,19.9396,23.8615,0.0,0.0046,0.0081,0.0368,0.9908,0.992,0.9936,65.2782,83.4538,98.0168
2023-07-18,3304557,202329,18.3549,20.5393,23.4105,0.0107,0.1001,0.5301,0.8007,0.9929,0.9946,0.9975,70.4394,85.3335,96.6954
2023-07-19,3304557,202329,19.0226,19.9446,21.4224,0.2157,1.1596,4.105,9.2766,0.9979,0.9996,1.0017,78.8682,88.944,94.5062
2023-07-20,3304557,202329,17.3882,18.6829,20.8113,2.265,3.5658,7.5109,28.5263,1.0012,1.0032,1.005,64.9045,82.574,92.3709
2023-07-21,3304557,202329,16.4745,19.4126,22.9444,0.0043,0.4593,3.5327,3.6744,0.9985,1.0012,1.0033,58.4026,73.678,87.0054
2023-07-22,3304557,202329,15.7196,19.6546,24.6049,0.0,0.0073,0.039,0.0587,0.9968,0.9988,1.0008,47.8275,73.3173,91.3312
2023-07-23,3304557,202330,15.0146,20.0081,26.5603,0.0,0.0013,0.004,0.0107,0.9964,0.9976,0.9995,50.2376,76.6539,92.0644
2023-07-24,3304557,202330,16.1593,21.4017,27.282,0.0,0.0008,0.0025,0.0063,0.994,0.9961,0.9976,49.2603,76.5776,93.4514
2023-07-25,3304557,202330,17.1925,22.0513,28.0008,0.0,0.0009,0.0014,0.0073,0.9904,0.9929,0.9944,41.3583,72.6392,93.4283
2023-07-26,3304557,202330,16.8973,21.6967,26.7203,0.0,0.0004,0.0014,0.0031,0.9905,0.9913,0.9925,55.1654,72.419,87.4472
2023-07-27,3304557,202330,18.4416,22.885,29.3276,0.0,0.0049,0.0378,0.0395,0.9911,0.9922,0.9932,43.6361,73.9393,90.8797
2023-07-28,3304557,202330,18.7227,22.4281,27.4986,0.0023,0.0125,0.0392,0.1004,0.9917,0.9939,0.9956,55.0399,78.7982,96.0942
2023-07-29,3304557,202330,18.5283,19.5579,21.018,0.0585,3.8445,7.1273,30.756,0.9925,0.9951,0.9974,79.7197,88.3495,94.3088
2023-07-30,3304557,202331,17.1297,18.4518,20.453,0.1956,1.6285,7.6725,13.0277,0.9971,0.9982,0.9998,66.7837,81.5098,91.897
2023-07-31,3304557,202331,15.968,19.3676,24.2808,0.0017,0.1249,0.9793,0.9994,0.994,0.9968,0.9989,52.9476,78.0099,94.3288
2023-08-01,3304557,202331,15.8455,19.6693,24.4815,0.0,0.0024,0.0038,0.0193,0.9948,0.9962,0.998,57.056,82.0658,98.2813
2023-08-02,3304557,202331,15.2016,19.6232,26.3344,0.0,0.0033,0.0056,0.0262,0.9925,0.9947,0.9964,50.3001,81.2156,98.4019
2023-08-03,3304557,202331,14.2625,21.1701,29.1194,0.0,0.0009,0.0056,0.0073,0.9893,0.9913,0.9927,41.9015,73.2935,92.3931
2023-08-04,3304557,202331,17.1141,20.3323,24.0547,0.0,0.0324,0.0593,0.2589,0.9913,0.9926,0.9943,61.4209,82.4793,98.2325
2023-08-05,3304557,202331,15.995,20.7412,26.6041,0.0,0.0091,0.0593,0.0727,0.9919,0.9929,0.9944,55.9444,80.7452,98.6697
2023-08-06,3304557,202332,17.3836,21.5222,28.269,0.0,0.0016,0.0035,0.0128,0.9909,0.9938,0.9958,47.6748,80.3317,99.2552
2023-08-07,3304557,202332,17.0851,23.1039,31.1216,0.0,0.0005,0.0019,0.0036,0.9895,0.9911,0.9925,31.8992,64.5276,86.7807
2023-08-08,3304557,202332,19.2449,20.8513,22.7974,0.0,1.3306,5.7276,10.6449,0.9906,0.995,0.9981,58.6427,80.2759,92.4531
2023-08-09,3304557,202332,18.6372,20.0575,22.3193,0.9345,2.5261,8.0172,20.2091,0.9948,0.9974,0.9993,68.1817,82.4077,91.9827
2023-08-10,3304557,202332,18.0374,21.8631,28.2873,0.0008,0.2706,2.1399,2.1652,0.9895,0.9927,0.9953,46.8239,74.6381,90.9443
2023-08-11,3304557,202332,18.3278,23.6923,31.5286,0.0,0.0009,0.0049,0.0071,0.9875,0.9898,0.9916,39.3006,68.9619,89.3336
2023-08-12,3304557,202332,18.6732,24.0225,32.2685,0.0,0.0137,0.1084,0.1097,0.9875,0.9897,0.9933,37.7808,72.6282,92.7972
2023-08-13,3304557,202333,18.7895,20.8784,22.6775,0.0,0.4422,1.7367,3.5373,0.991,0.9934,0.9954,74.1185,82.0643,91.2678
2023-08-14,3304557,202333,18.9525,19.7588,20.8899,2.204,4.3585,5.6338,34.8681,0.994,0.9952,0.9963,78.8222,87.2814,93.3355
2023-08-15,3304557,202333,19.0824,21.1762,24.6452,0.3284,1.1108,5.6759,8.8861,0.9926,0.9944,0.9959,67.552,82.3392,91.5087
2023-08-16,3304557,202333,19.1014,21.8476,26.2414,0.007,0.1545,0.5925,1.2364,0.9929,0.9946,0.9963,57.9959,81.589,95.9742
2023-08-17,3304557,202333,18.2714,22.5321,28.3712,0.0,0.0492,0.2437,0.3934,0.9883,0.992,0.9946,47.1667,74.3842,93.0424
2023-08-18,3304557,202333,18.5728,24.0169,30.8259,0.0,0.0039,0.031,0.031,0.9821,0.9861,0.9888,37.1862,65.4077,86.771
2023-08-19,3304557,202333,19.6937,23.7715,29.2743,0.0,0.049,0.3831,0.3923,0.9817,0.983,0.9857,45.9644,65.2521,80.1575
2023-08-20,3304557,202334,18.8969,21.1804,24.405,0.0015,1.0347,3.9665,8.2776,0.9856,0.9871,0.9886,65.1521,83.9408,94.722
2023-08-21,3304557,202334,17.1464,22.3495,29.1679,0.0,0.5,3.9665,3.9998,0.9828,0.9848,0.9858,39.9525,74.6543,95.005
2023-08-22,3304557,202334,18.0133,24.3013,31.4758,0.0,0.0062,0.0496,0.0496,0.9817,0.9854,0.9877,33.4538,67.3469,89.4649
2023-08-23,3304557,202334,18.1845,25.0345,34.0123,0.0,0.0006,0.0017,0.0052,0.9806,0.9824,0.9846,27.0114,60.0588,82.9788
2023-08-24,3304557,202334,20.3253,26.9401,36.0828,0.0,0.0004,0.0017,0.003,0.9786,0.9808,0.9823,25.8355,51.9598,70.9365
2023-08-25,3304557,202334,20.9649,23.4331,28.4341,0.0004,0.4121,1.2463,3.297,0.9806,0.984,0.9867,44.3318,78.6002,94.318
2023-08-26,3304557,202334,17.1705,19.1185,21.6377,0.9424,6.5348,13.2448,52.2781,0.9855,0.9886,0.9908,83.7272,89.8962,93.1079
2023-08-27,3304557,202335,16.026,16.9018,17.558,3.9607,10.8513,17.2085,86.8104,0.9924,0.9939,0.9951,81.3317,88.952,93.7989
2023-08-28,3304557,202335,15.6903,16.5548,18.1973,3.5031,9.23,20.1321,73.8397,0.994,0.9953,0.9967,80.1541,88.9085,93.9092
2023-08-29,3304557,202335,16.4821,18.2198,20.7097,0.6526,3.6294,13.2259,29.0353,0.9925,0.9946,0.9964,75.4169,86.125,93.5321
2023-08-30,3304557,202335,17.9247,20.3784,24.7126,0.0289,0.6655,3.7565,5.3244,0.9877,0.9904,0.9932,64.8404,85.9793,96.1073
2023-08-31,3304557,202335,16.4952,20.2188,24.0527,0.0209,0.0968,0.6029,0.7745,0.991,0.992,0.9938,64.9843,82.6358,99.1769
2023-09-01,3304557,202335,16.5331,21.1704,26.5093,0.0011,0.0068,0.0278,0.0542,0.9902,0.9925,0.994,55.9821,78.6306,95.7245
2023-09-02,3304557,202335,17.8576,22.5506,28.5915,0.0,0.0016,0.0058,0.0124,0.9869,0.9902,0.9919,53.7098,75.9933,93.5984
2023-09-03,3304557,202336,20.3517,24.4923,31.0869,0.0,1.288,2.1298,10.3043,0.9857,0.9881,0.9901,55.2429,76.1114,89.6208
2023-09-04,3304557,202336,21.0692,26.3931,33.1864,0.0,0.2674,2.1298,2.1392,0.9838,0.9865,0.9877,47.7571,72.1609,90.1572
2023-09-05,3304557,202336,21.9231,25.2627,29.0355,0.0,0.3634,1.4974,2.9074,0.9858,0.9889,0.9945,62.7547,72.786,83.7372
2023-09-06,3304557,202336,19.7871,20.6556,21.3976,0.6205,2.1659,3.6009,17.3269,0.9957,0.9975,0.9992,72.2163,81.4026,88.2692
2023-09-07,3304557,202336,17.9965,20.339,23.7286,0.0982,0.8547,3.8392,6.8376,0.9944,0.9974,0.9993,64.6745,78.1181,88.9798
2023-09-08,3304557,202336,17.3898,22.38,29.2461,0.0,0.0968,0.7562,0.7745,0.9886,0.9921,0.9948,43.6859,73.7799,95.9023
2023-09-09,3304557,202336,18.4821,23.8281,31.279,0.0,0.0014,0.0037,0.0111,0.9875,0.9897,0.9911,38.2479,64.5873,79.7442
2023-09-10,3304557,202337,20.3303,23.4099,27.9142,0.0,0.0009,0.0038,0.0074,0.9901,0.992,0.9938,54.8682,77.1066,91.9963
2023-09-11,3304557,202337,19.541,23.6133,29.6397,0.0,0.0017,0.0034,0.0134,0.9889,0.9916,0.9933,45.4366,77.8849,99.201
2023-09-12,3304557,202337,18.4826,24.4616,31.2018,0.0,0.0004,0.0034,0.0034,0.9868,0.9895,0.9923,34.968,61.5242,83.2344
2023-09-13,3304557,202337,19.309,25.4346,32.8964,0.0,0.0002,0.0009,0.0017,0.9818,0.986,0.9882,38.8077,61.4618,82.2969
2023-09-14,3304557,202337,21.9244,25.1975,31.975,0.0,0.281,1.2683,2.2481,0.9815,0.9849,0.9903,41.8568,64.8717,81.835
2023-09-15,3304557,202337,18.6552,19.3063,20.5764,2.9826,7.5423,10.3816,60.338,0.9922,0.9931,0.9945,77.2472,82.8405,90.48
2023-09-16,3304557,202337,16.7856,21.5675,28.2381,0.0033,1.3049,10.4154,10.4392,0.9883,0.9919,0.9951,51.4787,72.6962,89.982
2023-09-17,3304557,202338,19.148,25.1408,32.9074,0.0,0.001,0.0034,0.0077,0.9874,0.9893,0.9912,43.4925,70.4503,90.0922
2023-09-18,3304557,202338,19.8543,26.6021,34.0636,0.0,0.0001,0.0009,0.0009,0.9865,0.9884,0.9903,28.6458,62.14,87.4086
2023-09-19,3304557,202338,18.5974,25.123,32.1842,0.0,0.0005,0.0009,0.0043,0.9872,0.988,0.9894,38.9888,65.2573,87.5962
2023-09-20,3304557,202338,19.7242,23.8203,28.0,0.0,0.0039,0.0076,0.0313,0.9884,0.99,0.9923,58.3476,80.3957,98.7441
2023-09-21,3304557,202338,19.8409,24.789,31.0698,0.0,0.002,0.0076,0.0159,0.9866,0.9892,0.9911,40.6662,73.3509,97.7962
2023-09-22,3304557,202338,20.6733,26.1953,33.5877,0.0,0.0014,0.003,0.011,0.9833,0.9858,0.9874,36.3649,62.47,81.7117
2023-09-23,3304557,202338,21.3176,24.9727,29.6961,0.0,0.0062,0.0113,0.0494,0.9847,0.9862,0.9879,54.903,77.698,98.1509
2023-09-24,3304557,202339,20.5369,27.2643,35.9664,0.0,0.0014,0.0113,0.0113,0.9806,0.9837,0.987,32.6486,67.7539,94.719
2023-09-25,3304557,202339,22.6054,26.1096,28.5984,0.0,0.0287,0.0631,0.2298,0.9824,0.9846,0.9875,64.3264,75.6176,94.8249
2023-09-26,3304557,202339,22.1963,26.1798,32.3161,0.0546,0.1249,0.1518,0.9992,0.9796,0.984,0.9869,52.2219,72.9213,87.8407
2023-09-27,3304557,202339,24.1833,29.8568,40.0235,0.0,0.5504,4.1679,4.4029,0.9748,0.9782,0.9808,27.6827,65.378,86.4567
2023-09-28,3304557,202339,20.7588,22.4949,25.0559,0.0801,1.5203,4.174,12.1621,0.9828,0.9878,0.9925,66.2119,75.968,87.9771
2023-09-29,3304557,202339,18.9001,20.8708,23.6801,0.1226,0.569,2.2115,4.5517,0.9925,0.9935,0.9951,56.6735,70.1009,79.1032
2023-09-30,3304557,202339,19.6319,22.3282,26.7189,0.0056,0.0618,0.4056,0.494,0.9878,0.991,0.9941,54.7774,71.2431,82.4314
2023-10-01,3304557,202340,20.4515,22.053,24.9714,0.0008,8.4133,24.1745,67.3066,0.9827,0.9861,0.9889,78.1548,83.8943,92.2243
2023-10-02,3304557,202340,20.9415,21.7901,23.3118,0.2446,3.7383,24.4878,29.9061,0.9839,0.9857,0.9872,77.2739,86.8757,94.4552
2023-10-03,3304557,202340,20.0929,21.6045,24.1745,0.6285,0.9602,2.8526,7.6815,0.9845,0.9859,0.988,73.2144,81.7747,88.9781
2023-10-04,3304557,202340,19.7845,24.9455,32.3405,0.0001,0.0959,0.7632,0.7673,0.9795,0.9829,0.9863,54.6276,78.6258,95.0187
2023-10-05,3304557,202340,22.7443,26.3292,29.3024,0.0,0.2399,0.5662,1.919,0.9778,0.9811,0.9838,71.5164,82.4593,95.7866
2023-10-06,3304557,202340,22.8453,25.6535,29.931,0.9115,8.7477,9.9284,69.9816,0.9844,0.9855,0.9872,70.9889,88.1711,98.5579
2023-10-07,3304557,202340,24.1653,28.4058,34.8839,0.0,1.3661,9.9318,10.929,0.9836,0.985,0.987,49.3922,76.0063,94.8909
2023-10-08,3304557,202341,23.1654,26.6716,32.5073,0.8806,4.5479,7.1431,36.383,0.9832,0.9864,0.9891,55.5988,83.0556,97.5216
2023-10-09,3304557,202341,22.5486,25.083,28.9885,0.0,3.1622,10.2044,25.2976,0.9821,0.9857,0.9894,67.8607,86.8103,96.1684
2023-10-10,3304557,202341,20.928,22.0088,23.3378,0.7578,3.9204,12.7318,31.3635,0.9904,0.9919,0.9933,77.9979,86.6649,95.5636
2023-10-11,3304557,202341,20.6845,24.429,30.4004,0.0466,0.5698,4.1411,4.5586,0.9844,0.9894,0.9934,53.1305,75.0627,90.1103
2023-10-12,3304557,202341,22.3725,26.4757,33.9103,0.0,0.011,0.0662,0.0884,0.9794,0.9828,0.9854,49.52,74.3759,88.9261
2023-10-13,3304557,202341,21.4827,22.8875,23.5558,0.0322,2.1212,5.5462,16.9697,0.985,0.9876,0.9908,82.5506,88.738,93.2472
2023-10-14,3304557,202341,19.9226,20.6275,21.2163,0.8747,4.1545,6.7723,33.2363,0.9917,0.9941,0.9957,80.1132,86.4313,90.7902
2023-10-15,3304557,202342,19.6217,21.5472,24.2943,0.2465,1.3551,7.1259,10.841,0.9923,0.9948,0.9968,70.6746,81.6996,88.827
2023-10-16,3304557,202342,20.4533,24.8043,31.0942,0.0057,0.115,0.8506,0.9203,0.9866,0.9906,0.9937,52.3347,77.7819,95.5235
2023-10-17,3304557,202342,22.1654,25.9302,33.0192,0.0,10.7343,18.7821,85.874,0.9842,0.9874,0.9909,52.355,80.9267,96.4287
2023-10-18,3304557,202342,22.2333,23.5737,24.9128,1.4845,4.7428,23.8597,37.9428,0.988,0.9898,0.9913,78.0568,87.7039,94.8984
2023-10-19,3304557,202342,20.4519,21.1981,22.2428,0.122,1.229,2.825,9.8324,0.9906,0.9925,0.9938,72.0416,80.6354,87.0131
2023-10-20,3304557,202342,19.5488,20.4751,21.6906,0.0253,0.5724,1.6134,4.5793,0.9914,0.9924,0.9935,74.2319,78.7911,84.0275
2023-10-21,3304557,202342,19.6297,20.6432,22.5979,0.0059,0.3648,0.9578,2.9187,0.9908,0.9922,0.9934,72.216,79.8001,84.4619
2023-10-22,3304557,202343,19.0217,21.1314,24.3843,0.0195,0.199,0.677,1.5916,0.9903,0.9921,0.9938,65.6494,79.6521,90.1373
2023-10-23,3304557,202343,18.613,22.895,29.5344,0.0009,0.0326,0.2467,0.2605,0.9848,0.9883,0.9914,53.2142,76.4813,92.1604
2023-10-24,3304557,202343,20.5897,25.7687,32.7614,0.0,0.0178,0.0694,0.142,0.9792,0.9827,0.9869,49.4527,75.3935,92.2819
2023-10-25,3304557,202343,22.2378,23.7309,24.8066,0.0086,5.8076,10.2471,46.4606,0.9804,0.9819,0.9834,85.9587,90.7304,93.932
2023-10-26,3304557,202343,20.9618,22.6596,25.2214,0.0143,1.3873,10.3557,11.0982,0.9799,0.9822,0.9842,77.5821,85.4594,94.4187
2023-10-27,3304557,202343,21.1261,22.6728,25.2662,1.3982,4.3713,5.7347,34.9702,0.984,0.9854,0.9877,73.7251,85.1582,94.3873
2023-10-28,3304557,202343,21.6816,24.829,29.4503,0.0207,0.8043,5.807,6.4344,0.9818,0.985,0.9873,63.4728,80.7158,91.5467
2023-10-29,3304557,202344,24.2366,27.5604,33.4035,0.0,1.7006,13.2071,13.605,0.9799,0.982,0.9832,54.4562,77.1613,89.5514
2023-10-30,3304557,202344,24.4631,27.3286,32.2225,2.0995,5.4766,19.7213,43.813,0.9819,0.9831,0.9843,55.8782,80.5659,96.9249
2023-10-31,3304557,202344,24.3335,27.2324,31.9175,1.4732,3.616,8.3342,28.9278,0.9802,0.9826,0.984,63.8466,81.3128,92.6637
2023-11-01,3304557,202344,22.7584,23.9189,24.8937,0.415,4.0321,10.0426,32.2567,0.9827,0.9847,0.986,85.4311,90.0908,94.8667
2023-11-02,3304557,202344,21.4509,22.7758,24.3459,0.119,1.0148,6.0138,8.1187,0.9856,0.9871,0.9887,69.1468,79.0598,87.125
2023-11-03,3304557,202344,21.5771,26.3362,33.3874,0.0,0.0624,0.4641,0.4992,0.9772,0.9823,0.9863,52.1236,74.541,92.7623
2023-11-04,3304557,202344,22.1648,24.8808,27.9692,0.0,0.965,1.8499,7.7199,0.9774,0.981,0.9836,68.7029,76.7761,87.8848
2023-11-05,3304557,202345,19.2859,21.3874,23.4499,0.0271,0.2785,1.8852,2.2282,0.9857,0.9882,0.9905,62.6632,72.6738,84.9721
2023-11-06,3304557,202345,18.3797,20.9215,24.0815,0.0008,0.0098,0.0612,0.0786,0.9913,0.9923,0.9938,54.2766,68.354,81.02
2023-11-07,3304557,202345,18.001,21.3522,24.8842,0.0026,0.0143,0.0186,0.1147,0.9914,0.993,0.9943,53.6002,68.8765,87.2663
2023-11-08,3304557,202345,17.1004,22.6025,30.0209,0.0,0.0033,0.0186,0.0265,0.9873,0.9904,0.9926,44.4546,68.3375,89.076
2023-11-09,3304557,202345,19.3916,25.9537,34.2986,0.0,0.0006,0.0035,0.0052,0.984,0.986,0.988,33.3768,64.4251,85.3718
2023-11-10,3304557,202345,22.7579,25.9277,29.7003,0.0,0.0012,0.0022,0.0092,0.9854,0.987,0.9896,62.042,75.5817,89.053
2023-11-11,3304557,202345,22.2181,27.2144,33.9075,0.0,0.0019,0.0034,0.0154,0.9812,0.9854,0.9886,44.732,73.3407,93.456
2023-11-12,3304557,202346,24.8829,29.3164,34.9786,0.0,0.0036,0.0253,0.0288,0.9806,0.982,0.983,47.1776,68.8634,85.6257
2023-11-13,3304557,202346,25.1859,30.1855,36.7904,0.0,0.0651,0.2372,0.5207,0.9802,0.982,0.984,40.2685,70.2955,91.9917
2023-11-14,3304557,202346,25.5478,30.1911,37.4087,0.004,0.0469,0.2495,0.3755,0.9792,0.9817,0.9836,41.83,72.2314,91.6977
2023-11-15,3304557,202346,25.0191,28.3144,33.7791,0.0763,0.2552,0.3167,2.0414,0.981,0.9836,0.9854,55.2771,77.4261,91.4375
2023-11-16,3304557,202346,26.4378,31.375,38.6587,0.0,0.2832,1.5327,2.2657,0.9773,0.9803,0.9822,29.4824,64.1039,89.269
2023-11-17,3304557,202346,26.6652,31.5122,36.8875,0.0001,0.2294,1.5327,1.8356,0.9779,0.98,0.9813,39.5506,65.195,93.1746
2023-11-18,3304557,202346,27.9544,33.0552,40.2292,0.0,0.1083,0.6935,0.8667,0.9766,0.9788,0.9797,30.2342,61.0502,85.2333
2023-11-19,3304557,202347,25.6658,28.1641,31.0351,0.0756,3.2973,8.2569,26.3781,0.9803,0.9835,0.9868,72.4976,81.8089,85.788
2023-11-20,3304557,202347,23.0822,23.929,24.8629,2.6383,8.6978,12.1587,69.5826,0.9867,0.9879,0.9887,83.0324,88.2281,93.2213
2023-11-21,3304557,202347,22.4786,25.5377,30.2216,0.0318,1.7128,12.2417,13.7027,0.9829,0.9862,0.9887,63.3257,78.2389,88.8229
2023-11-22,3304557,202347,23.8914,28.8283,34.7051,0.0716,0.1648,0.7527,1.3183,0.9794,0.9823,0.9842,46.5571,71.2927,93.8471
2023-11-23,3304557,202347,25.6793,28.9063,33.5949,0.1212,1.1198,4.8322,8.9586,0.9817,0.9833,0.9849,55.6867,74.592,90.4919
2023-11-24,3304557,202347,22.3681,23.6964,26.176,3.2643,21.8773,32.3902,175.0182,0.9865,0.9897,0.9928,81.5674,88.8167,94.9675
2023-11-25,3304557,202347,20.7566,22.3064,24.6205,0.0859,4.8815,32.4336,39.0516,0.9913,0.9928,0.9943,53.7073,69.4176,79.4487
2023-11-26,3304557,202348,19.4908,21.9541,25.5787,0.0159,0.4087,3.1401,3.2692,0.9897,0.9914,0.9933,59.7368,71.9816,83.1525
2023-11-27,3304557,202348,20.6056,23.8988,27.6814,0.0021,0.0247,0.1311,0.1979,0.989,0.9903,0.9918,58.8225,74.3335,87.4551
2023-11-28,3304557,202348,22.4244,26.1364,31.1729,0.0544,0.1761,0.3213,1.409,0.9837,0.9877,0.9903,54.0213,75.7197,91.0175
2023-11-29,3304557,202348,23.4631,25.8086,29.0816,0.2846,9.835,16.205,78.6804,0.9824,0.9843,0.9861,67.2867,82.0403,94.5229
2023-11-30,3304557,202348,22.526,26.1877,29.5142,0.0,2.3688,16.205,18.9507,0.9826,0.9836,0.9849,65.448,78.9525,92.8256
2023-12-01,3304557,202348,23.6477,26.2836,29.3049,0.4484,0.8099,1.9329,6.479,0.984,0.9853,0.9864,65.155,79.8239,93.6436
2023-12-02,3304557,202348,23.4298,26.609,30.2358,0.0045,0.3512,0.9723,2.8098,0.9821,0.9846,0.9866,62.7389,80.3923,95.5666
2023-12-03,3304557,202349,23.8261,27.8493,33.2076,0.0,0.0752,0.5924,0.6012,0.9807,0.9823,0.9836,51.2456,78.0185,97.0939
2023-12-04,3304557,202349,24.8286,27.25,31.6318,0.0,0.3081,1.8501,2.4647,0.9834,0.9844,0.9857,66.179,83.9985,95.6301
2023-12-05,3304557,202349,24.3642,26.1945,29.0721,0.8157,3.1272,4.7411,25.0173,0.9871,0.9883,0.9898,69.1436,82.6197,92.8231
2023-12-06,3304557,202349,24.5042,27.6097,32.2888,0.0049,3.7674,5.6004,30.1393,0.9843,0.9875,0.9894,60.7282,77.751,92.8345
